time_s,MV,PV
90.0,10.0,5.801006217375534
90.5,10.0,5.783408975393008
91.0,10.0,5.890257561676371
91.5,10.0,5.873367126401735
92.0,10.0,5.88505815506488
92.5,10.0,5.956150307100907
93.0,10.0,5.929327510517971
93.5,10.0,6.045348167259519
94.0,10.0,6.015961931565663
94.5,10.0,5.996912648661727
95.0,10.0,5.945409057004134
95.5,10.0,5.998983287004982
96.0,10.0,6.140219475567902
96.5,10.0,6.1046157561035885
97.0,10.0,6.114021417538966
97.5,10.0,6.231138277414822
98.0,10.0,6.105410171202297
98.5,10.0,6.160598158598302
99.0,10.0,6.186364097545886
99.5,10.0,6.259199306778332
100.0,10.0,6.216373655645435
100.5,10.0,6.2383289629570395
101.0,10.0,6.2079757204836215
101.5,10.0,6.343720291747348
102.0,10.0,6.3663680914550245
102.5,10.0,6.32084160700889
103.0,10.0,6.371220103385135
103.5,10.0,6.316609098791125
104.0,10.0,6.375636953803946
104.5,10.0,6.4859115190488845
105.0,10.0,6.441389241767084
105.5,10.0,6.567514182680592
106.0,10.0,6.429836415584708
106.5,10.0,6.515219206276641
107.0,10.0,6.493249638654988
107.5,10.0,6.547948878720863
108.0,10.0,6.535745662992305
108.5,10.0,6.524311811777283
109.0,10.0,6.525075637778347
109.5,10.0,6.737664352102494
110.0,10.0,6.59622456755106
110.5,10.0,6.514813321352972
111.0,10.0,6.598598032626527
111.5,10.0,6.680140848677652
112.0,10.0,6.636280231080866
112.5,10.0,6.744177622278365
113.0,10.0,6.74098461121681
113.5,10.0,6.697793713588126
114.0,10.0,6.696184174402988
114.5,10.0,6.683779421506607
115.0,10.0,6.713087595055015
115.5,10.0,6.688338924857725
116.0,10.0,6.835971492294427
116.5,10.0,6.868889476210545
117.0,10.0,6.739999150736142
117.5,10.0,6.757024060391288
118.0,10.0,6.740836969552647
118.5,10.0,6.7940780446214175
119.0,10.0,6.699817574358772
119.5,10.0,6.810741195319975
120.0,10.0,6.945280300439912
120.5,10.0,6.875590520304997
121.0,10.0,6.947904756890021
121.5,10.0,6.892891808120279
122.0,10.0,7.0174031788141225
122.5,10.0,6.95122660407111
123.0,10.0,6.933929304703016
123.5,10.0,7.092283627030853
124.0,10.0,6.95994258377289
124.5,10.0,6.926480940472109
125.0,10.0,7.008887140190216
125.5,10.0,7.007974425496616
126.0,10.0,7.074233336444783
126.5,10.0,6.9857141113528405
127.0,10.0,7.082789478511953
127.5,10.0,7.095829348445159
128.0,10.0,7.0303276500428415
128.5,10.0,7.082277414763067
129.0,10.0,7.042865225362251
129.5,10.0,7.21186652886139
130.0,10.0,7.069429412331244
130.5,10.0,7.091931152812425
131.0,10.0,7.071130919731071
131.5,10.0,7.116845392394701
132.0,10.0,7.143478194194588
132.5,10.0,7.191675096790785
133.0,10.0,7.132169245053338
133.5,10.0,7.1627082841190814
134.0,10.0,7.110372547264706
134.5,10.0,7.14892471518504
135.0,10.0,7.337081928586887
135.5,10.0,7.2602504708059055
136.0,10.0,7.177915016790398
136.5,10.0,7.158816509921469
137.0,10.0,7.185510715223479
137.5,10.0,7.241713204258292
138.0,10.0,7.252947495016006
138.5,10.0,7.22231295215597
139.0,10.0,7.203429692396713
139.5,10.0,7.3470133585989785
140.0,10.0,7.3065243233086825
140.5,10.0,7.273167871423932
141.0,10.0,7.288731031207053
141.5,10.0,7.28106796762382
142.0,10.0,7.168436168383914
142.5,10.0,7.32862999380957
143.0,10.0,7.276843605276206
143.5,10.0,7.287676934967565
144.0,10.0,7.313155683539474
144.5,10.0,7.389059791724458
145.0,10.0,7.301113224390854
145.5,10.0,7.295040805551852
146.0,10.0,7.405783539199338
146.5,10.0,7.4184672591678
147.0,10.0,7.339682697280158
147.5,10.0,7.422553384504852
148.0,10.0,7.386580395779019
148.5,10.0,7.422880381490771
149.0,10.0,7.351347583408003
149.5,10.0,7.462547035463641
150.0,10.0,7.487499679445917
150.5,10.0,7.465553318724289
151.0,10.0,7.467908881061704
151.5,10.0,7.257600437582177
152.0,10.0,7.465398858448458
152.5,10.0,7.457179912149427
153.0,10.0,7.457117100664137
153.5,10.0,7.438890816774498
154.0,10.0,7.47907219039347
154.5,10.0,7.502728656997012
155.0,10.0,7.4746875699720015
155.5,10.0,7.47040102681355
156.0,10.0,7.560681955081574
156.5,10.0,7.449490417342992
157.0,10.0,7.561769212900903
157.5,10.0,7.524543615607239
158.0,10.0,7.480868788018584
158.5,10.0,7.51190626358721
159.0,10.0,7.485667840934613
159.5,10.0,7.570624441205969
160.0,10.0,7.559412178769738
160.5,10.0,7.519265980906097
161.0,10.0,7.49702703260367
161.5,10.0,7.572199997258586
162.0,10.0,7.609904426341368
162.5,10.0,7.561209604685741
163.0,10.0,7.592631253619798
163.5,10.0,7.557671008508123
164.0,10.0,7.584556688935686
164.5,10.0,7.571267658302918
165.0,10.0,7.6051357798672115
165.5,10.0,7.5194957840364705
166.0,10.0,7.631694109073428
166.5,10.0,7.592438130134734
167.0,10.0,7.626265882550537
167.5,10.0,7.595671800804001
168.0,10.0,7.633008841010713
168.5,10.0,7.567618299318428
169.0,10.0,7.684912533043466
169.5,10.0,7.544439196232522
170.0,10.0,7.581769857924157
170.5,10.0,7.649584748821619
171.0,10.0,7.714967987988925
171.5,10.0,7.659711901334212
172.0,10.0,7.637345656966037
172.5,10.0,7.582378338348605
173.0,10.0,7.647917536228031
173.5,10.0,7.660293281459105
174.0,10.0,7.749579040589166
174.5,10.0,7.699878529310016
175.0,10.0,7.595997932614085
175.5,10.0,7.777430946940884
176.0,10.0,7.659940476268466
176.5,10.0,7.639276973529929
177.0,10.0,7.760510536766545
177.5,10.0,7.687761956101105
178.0,10.0,7.675321283656872
178.5,10.0,7.708034141810029
179.0,10.0,7.742704894244684
179.5,10.0,7.753455482612537
180.0,10.0,7.638319789360861
180.5,10.0,7.810258650550824
181.0,10.0,7.760896161136605
181.5,10.0,7.697775772172423
182.0,10.0,7.678950212416198
182.5,10.0,7.674544992287778
183.0,10.0,7.732242362217545
183.5,10.0,7.696716254069935
184.0,10.0,7.693883180861985
184.5,10.0,7.775665967383101
185.0,10.0,7.75627491158138
185.5,10.0,7.721228575420099
186.0,10.0,7.780547772168984
186.5,10.0,7.815050597093224
187.0,10.0,7.6947714983044815
187.5,10.0,7.722115094018452
188.0,10.0,7.8021632281451625
188.5,10.0,7.793701029578987
189.0,10.0,7.771780566318042
189.5,10.0,7.821228398168553
190.0,10.0,7.711328893014779
190.5,10.0,7.694385482454726
191.0,10.0,7.727590979900067
191.5,10.0,7.779588926454448
192.0,10.0,7.73617447490425
192.5,10.0,7.754107030130449
193.0,10.0,7.732179399352761
193.5,10.0,7.752342065796834
194.0,10.0,7.7355312340433
194.5,10.0,7.806524232002531
195.0,10.0,7.83024935376202
195.5,10.0,7.768810227827361
196.0,10.0,7.784771095865257
196.5,10.0,7.768359041617209
197.0,10.0,7.826224223577472
197.5,10.0,7.806340446257116
198.0,10.0,7.883796737733508
198.5,10.0,7.751492080965647
199.0,10.0,7.826543411281548
199.5,10.0,7.832746542011863
200.0,10.0,7.7946299971241
200.5,10.0,7.843910356424186
201.0,10.0,7.744866032604915
201.5,10.0,7.92476795920141
202.0,10.0,7.7537386093599
202.5,10.0,7.868821852474424
203.0,10.0,7.768743894505367
203.5,10.0,7.884290846364445
204.0,10.0,7.8094330301968204
204.5,10.0,7.838496524312856
205.0,10.0,7.835125062529474
205.5,10.0,7.889356158664887
206.0,10.0,7.8200829763630155
206.5,10.0,7.689621603939074
207.0,10.0,7.801778063385735
207.5,10.0,7.850746830122415
208.0,10.0,7.821298234680367
208.5,10.0,7.883553558101877
209.0,10.0,7.897550392939718
209.5,10.0,7.841097852166659
210.0,10.0,7.77568765691295
210.5,10.0,7.921042960725347
211.0,10.0,7.907633661283448
211.5,10.0,7.840149418606111
212.0,10.0,7.962133296163327
212.5,10.0,7.84086711508246
213.0,10.0,7.803029225531874
213.5,10.0,7.8536483708479885
214.0,10.0,7.916873261171544
214.5,10.0,7.817631330209172
215.0,10.0,7.963570767308622
215.5,10.0,7.8226719858770535
216.0,10.0,7.916691651573544
216.5,10.0,7.89764953937848
217.0,10.0,7.864163274126199
217.5,10.0,7.927316485740056
218.0,10.0,7.799707788062935
218.5,10.0,7.943968564325156
219.0,10.0,7.874282551585779
219.5,10.0,7.851706471062957
220.0,10.0,7.917633288918624
220.5,10.0,7.9345009306797305
221.0,10.0,7.921312351753174
221.5,10.0,7.9840997426051095
222.0,10.0,7.939448360338111
222.5,10.0,7.950860587528453
223.0,10.0,7.8609511117607465
223.5,10.0,7.894515560710234
224.0,10.0,7.918569730174996
224.5,10.0,7.890751038100681
225.0,10.0,7.9079239321507755
225.5,10.0,7.91533805134893
226.0,10.0,7.9374224221146985
226.5,10.0,7.89129411251178
227.0,10.0,7.88003599009124
227.5,10.0,7.857248768895997
228.0,10.0,7.855203884528524
228.5,10.0,7.959526501082557
229.0,10.0,7.897778932651616
229.5,10.0,7.942441059361246
230.0,10.0,7.8393023830972846
230.5,10.0,7.808326941406747
231.0,10.0,7.853833725839833
231.5,10.0,7.964660877016532
232.0,10.0,7.961763072536668
232.5,10.0,7.925979362042704
233.0,10.0,7.870275841568211
233.5,10.0,7.9048399464526256
234.0,10.0,7.897476720335072
234.5,10.0,7.896089802083308
235.0,10.0,7.78899788341798
235.5,10.0,7.872357262926943
236.0,10.0,7.906689765305107
236.5,10.0,7.992947762923277
237.0,10.0,7.926084344462229
237.5,10.0,7.989002192579831
238.0,10.0,7.900172901959088
238.5,10.0,7.90811428225248
239.0,10.0,7.726658194686433
239.5,10.0,7.945666583914066
240.0,10.0,7.950715960387862
240.5,10.0,8.012400673273076
241.0,10.0,7.900716740146632
241.5,10.0,7.930595232932944
242.0,10.0,7.891434599330115
242.5,10.0,7.868712466074975
243.0,10.0,7.892675195213908
243.5,10.0,7.911876994084791
244.0,10.0,7.997686300386026
244.5,10.0,7.930803707981731
245.0,10.0,7.891935963726857
245.5,10.0,7.939318615575557
246.0,10.0,7.9438563505618776
246.5,10.0,7.8999108712875294
247.0,10.0,7.991620572372354
247.5,10.0,7.840769681036032
248.0,10.0,7.925230037229772
248.5,10.0,7.969872713375007
249.0,10.0,7.870402012896441
249.5,10.0,7.956082730315004
250.0,10.0,8.003353361582716
250.5,10.0,7.962073286629508
251.0,10.0,7.8555551737854055
251.5,10.0,7.904319384329887
252.0,10.0,8.003002870985732
252.5,10.0,7.956955710882
253.0,10.0,7.942190013386139
253.5,10.0,7.9653798460429615
254.0,10.0,7.980002043626289
254.5,10.0,7.9091491165613625
255.0,10.0,7.930668236849933
255.5,10.0,7.952942942882994
256.0,10.0,7.919201626972512
256.5,10.0,7.940322496100995
257.0,10.0,8.01247760570887
257.5,10.0,7.89977542421906
258.0,10.0,8.045075481605378
258.5,10.0,8.043279094504959
259.0,10.0,7.864203105119468
259.5,10.0,7.943380887350724
260.0,10.0,7.968117354415255
260.5,10.0,7.9134838573806165
261.0,10.0,7.915011970885525
261.5,10.0,7.9407278112767035
262.0,10.0,7.990084182734415
262.5,10.0,7.928079416671718
263.0,10.0,8.045495842437644
263.5,10.0,7.969169172508491
264.0,10.0,7.95004536960527
264.5,10.0,8.028135183245904
265.0,10.0,7.98747878986469
265.5,10.0,7.975116127450367
266.0,10.0,7.940576416320112
266.5,10.0,8.048309011314798
267.0,10.0,7.998671813100268
267.5,10.0,7.948375936442552
268.0,10.0,7.880147140114099
268.5,10.0,7.978110151429128
269.0,10.0,7.902725985576607
269.5,10.0,7.874561103813974
270.0,10.0,7.946841288335148
270.5,10.0,7.975307986920195
271.0,10.0,8.02578922201048
271.5,10.0,7.976213694253627
272.0,10.0,8.002813289314686
272.5,10.0,7.901634707551033
273.0,10.0,7.962214135685345
273.5,10.0,7.9699586355844065
274.0,10.0,8.00726317807663
274.5,10.0,7.970352226196678
275.0,10.0,8.005147038291952
275.5,10.0,7.940122649215036
276.0,10.0,7.9836155501189525
276.5,10.0,7.986842038150923
277.0,10.0,7.903986612769001
277.5,10.0,7.975624825993401
278.0,10.0,7.9511981249445025
278.5,10.0,7.872376117735803
279.0,10.0,8.015861065671825
279.5,10.0,7.950204011742153
280.0,10.0,7.926029699009327
280.5,10.0,7.950131706931867
281.0,10.0,7.976252031006012
281.5,10.0,8.045078134334302
282.0,10.0,7.961722859298669
282.5,10.0,7.993973010747471
283.0,10.0,8.039361019901104
283.5,10.0,7.997685332608171
284.0,10.0,8.024758149403816
284.5,10.0,7.947823004790518
285.0,10.0,8.010515980753564
285.5,10.0,7.969376230932715
286.0,10.0,8.026303648022479
286.5,10.0,7.922709739924547
287.0,10.0,7.93421107843397
287.5,10.0,8.036923445108087
288.0,10.0,7.9639772582168735
288.5,10.0,7.95612474165628
289.0,10.0,7.9782394752479995
289.5,10.0,7.940170860809727
290.0,10.0,8.04152451617415
290.5,10.0,7.912747899077742
291.0,10.0,7.96795162028061
291.5,10.0,7.993101587037097
292.0,10.0,7.970800994879185
292.5,10.0,7.936175378304868
293.0,10.0,7.933133742895933
293.5,10.0,7.998083443994227
294.0,10.0,7.925547325498148
294.5,10.0,8.009638246092164
295.0,10.0,7.901370624726297
295.5,10.0,7.9500780209293
296.0,10.0,7.979888841597341
296.5,10.0,7.915709570634636
297.0,10.0,8.011158631340898
297.5,10.0,7.9778693909639316
298.0,10.0,7.927228243865159
298.5,10.0,7.903320495035509
299.0,10.0,7.901215827881918
299.5,10.0,7.982274823746505
300.0,10.0,7.922106919731218
